"","fecha","iteracion","Cs","MM","PP","PSOE","UP","Vox","DCH","IZQ","esc.dif","ganador"
"8401",2021-04-15,8401,0,20,56,41,12,7,63,73,-10,"Izquierda"
"8402",2021-04-15,8402,8,20,57,32,8,11,76,60,16,"Derecha"
"8403",2021-04-15,8403,0,17,63,38,10,8,71,65,6,"Derecha"
"8404",2021-04-15,8404,10,13,52,37,14,10,72,64,8,"Derecha"
"8405",2021-04-15,8405,8,13,56,26,15,18,82,54,28,"Derecha"
"8406",2021-04-15,8406,10,22,54,33,8,9,73,63,10,"Derecha"
"8407",2021-04-15,8407,0,13,64,39,0,20,84,52,32,"Derecha"
"8408",2021-04-15,8408,0,16,68,39,13,0,68,68,0,"Empate"
"8409",2021-04-15,8409,0,17,58,35,9,17,75,61,14,"Derecha"
"8410",2021-04-15,8410,13,12,55,34,10,12,80,56,24,"Derecha"
"8411",2021-04-15,8411,0,23,63,37,0,13,76,60,16,"Derecha"
"8412",2021-04-15,8412,0,22,52,39,15,8,60,76,-16,"Izquierda"
"8413",2021-04-15,8413,0,16,54,40,9,17,71,65,6,"Derecha"
"8414",2021-04-15,8414,0,14,64,37,9,12,76,60,16,"Derecha"
"8415",2021-04-15,8415,0,11,56,37,12,20,76,60,16,"Derecha"
"8416",2021-04-15,8416,14,21,50,33,0,18,82,54,28,"Derecha"
"8417",2021-04-15,8417,0,19,66,28,9,14,80,56,24,"Derecha"
"8418",2021-04-15,8418,0,13,71,38,14,0,71,65,6,"Derecha"
"8419",2021-04-15,8419,0,16,59,41,11,9,68,68,0,"Empate"
"8420",2021-04-15,8420,0,18,62,34,10,12,74,62,12,"Derecha"
"8421",2021-04-15,8421,0,26,66,28,16,0,66,70,-4,"Izquierda"
"8422",2021-04-15,8422,7,18,55,29,14,13,75,61,14,"Derecha"
"8423",2021-04-15,8423,8,18,64,27,8,11,83,53,30,"Derecha"
"8424",2021-04-15,8424,9,19,56,31,8,13,78,58,20,"Derecha"
"8425",2021-04-15,8425,0,17,53,36,15,15,68,68,0,"Empate"
"8426",2021-04-15,8426,0,15,60,34,12,15,75,61,14,"Derecha"
"8427",2021-04-15,8427,11,14,55,30,9,17,83,53,30,"Derecha"
"8428",2021-04-15,8428,0,17,50,39,13,17,67,69,-2,"Izquierda"
"8429",2021-04-15,8429,0,13,67,34,12,10,77,59,18,"Derecha"
"8430",2021-04-15,8430,0,13,62,45,0,16,78,58,20,"Derecha"
"8431",2021-04-15,8431,0,16,60,35,7,18,78,58,20,"Derecha"
"8432",2021-04-15,8432,0,24,57,41,14,0,57,79,-22,"Izquierda"
"8433",2021-04-15,8433,0,23,63,26,16,8,71,65,6,"Derecha"
"8434",2021-04-15,8434,0,13,61,37,12,13,74,62,12,"Derecha"
"8435",2021-04-15,8435,9,19,53,31,11,13,75,61,14,"Derecha"
"8436",2021-04-15,8436,0,18,67,35,0,16,83,53,30,"Derecha"
"8437",2021-04-15,8437,10,18,50,30,15,13,73,63,10,"Derecha"
"8438",2021-04-15,8438,8,16,56,33,9,14,78,58,20,"Derecha"
"8439",2021-04-15,8439,0,25,61,39,0,11,72,64,8,"Derecha"
"8440",2021-04-15,8440,11,8,59,46,12,0,70,66,4,"Derecha"
"8441",2021-04-15,8441,0,20,66,34,16,0,66,70,-4,"Izquierda"
"8442",2021-04-15,8442,0,15,62,34,14,11,73,63,10,"Derecha"
"8443",2021-04-15,8443,0,21,60,34,9,12,72,64,8,"Derecha"
"8444",2021-04-15,8444,0,7,59,42,12,16,75,61,14,"Derecha"
"8445",2021-04-15,8445,0,21,62,32,11,10,72,64,8,"Derecha"
"8446",2021-04-15,8446,0,20,55,42,9,10,65,71,-6,"Izquierda"
"8447",2021-04-15,8447,0,15,55,40,15,11,66,70,-4,"Izquierda"
"8448",2021-04-15,8448,8,19,61,26,11,11,80,56,24,"Derecha"
"8449",2021-04-15,8449,0,10,61,38,13,14,75,61,14,"Derecha"
"8450",2021-04-15,8450,0,16,59,34,15,12,71,65,6,"Derecha"
"8451",2021-04-15,8451,0,10,62,36,12,16,78,58,20,"Derecha"
"8452",2021-04-15,8452,0,18,54,39,11,14,68,68,0,"Empate"
"8453",2021-04-15,8453,0,18,55,33,16,14,69,67,2,"Derecha"
"8454",2021-04-15,8454,8,18,56,37,0,17,81,55,26,"Derecha"
"8455",2021-04-15,8455,0,11,60,39,17,9,69,67,2,"Derecha"
"8456",2021-04-15,8456,7,21,55,27,12,14,76,60,16,"Derecha"
"8457",2021-04-15,8457,8,20,56,37,7,8,72,64,8,"Derecha"
"8458",2021-04-15,8458,6,11,60,32,12,15,81,55,26,"Derecha"
"8459",2021-04-15,8459,0,14,55,40,11,16,71,65,6,"Derecha"
"8460",2021-04-15,8460,10,14,59,34,8,11,80,56,24,"Derecha"
"8461",2021-04-15,8461,12,18,60,35,11,0,72,64,8,"Derecha"
"8462",2021-04-15,8462,10,15,65,36,0,10,85,51,34,"Derecha"
"8463",2021-04-15,8463,12,14,50,33,13,14,76,60,16,"Derecha"
"8464",2021-04-15,8464,0,19,66,36,0,15,81,55,26,"Derecha"
"8465",2021-04-15,8465,0,19,63,40,14,0,63,73,-10,"Izquierda"
"8466",2021-04-15,8466,11,13,57,35,11,9,77,59,18,"Derecha"
"8467",2021-04-15,8467,14,21,59,42,0,0,73,63,10,"Derecha"
"8468",2021-04-15,8468,0,12,60,38,12,14,74,62,12,"Derecha"
"8469",2021-04-15,8469,0,21,51,40,14,10,61,75,-14,"Izquierda"
"8470",2021-04-15,8470,0,14,58,41,0,23,81,55,26,"Derecha"
"8471",2021-04-15,8471,0,18,59,34,9,16,75,61,14,"Derecha"
"8472",2021-04-15,8472,0,20,60,36,7,13,73,63,10,"Derecha"
"8473",2021-04-15,8473,0,13,66,38,10,9,75,61,14,"Derecha"
"8474",2021-04-15,8474,0,21,56,34,11,14,70,66,4,"Derecha"
"8475",2021-04-15,8475,0,16,62,36,9,13,75,61,14,"Derecha"
"8476",2021-04-15,8476,0,18,59,34,10,15,74,62,12,"Derecha"
"8477",2021-04-15,8477,0,0,63,42,15,16,79,57,22,"Derecha"
"8478",2021-04-15,8478,9,19,52,34,8,14,75,61,14,"Derecha"
"8479",2021-04-15,8479,7,18,55,37,9,10,72,64,8,"Derecha"
"8480",2021-04-15,8480,12,16,58,33,9,8,78,58,20,"Derecha"
"8481",2021-04-15,8481,13,13,55,31,12,12,80,56,24,"Derecha"
"8482",2021-04-15,8482,0,20,50,30,14,22,72,64,8,"Derecha"
"8483",2021-04-15,8483,0,16,55,39,14,12,67,69,-2,"Izquierda"
"8484",2021-04-15,8484,0,11,63,32,14,16,79,57,22,"Derecha"
"8485",2021-04-15,8485,0,17,66,40,0,13,79,57,22,"Derecha"
"8486",2021-04-15,8486,8,20,53,30,9,16,77,59,18,"Derecha"
"8487",2021-04-15,8487,0,22,64,35,0,15,79,57,22,"Derecha"
"8488",2021-04-15,8488,0,17,68,39,0,12,80,56,24,"Derecha"
"8489",2021-04-15,8489,0,17,56,33,12,18,74,62,12,"Derecha"
"8490",2021-04-15,8490,0,8,66,40,10,12,78,58,20,"Derecha"
"8491",2021-04-15,8491,0,17,70,32,17,0,70,66,4,"Derecha"
"8492",2021-04-15,8492,0,19,55,39,11,12,67,69,-2,"Izquierda"
"8493",2021-04-15,8493,8,11,61,32,14,10,79,57,22,"Derecha"
"8494",2021-04-15,8494,6,24,53,32,8,13,72,64,8,"Derecha"
"8495",2021-04-15,8495,0,15,57,34,10,20,77,59,18,"Derecha"
"8496",2021-04-15,8496,10,16,60,29,12,9,79,57,22,"Derecha"
"8497",2021-04-15,8497,0,19,59,31,15,12,71,65,6,"Derecha"
"8498",2021-04-15,8498,7,14,57,37,7,14,78,58,20,"Derecha"
"8499",2021-04-15,8499,10,21,61,35,0,9,80,56,24,"Derecha"
"8500",2021-04-15,8500,0,15,67,31,12,11,78,58,20,"Derecha"
"8501",2021-04-15,8501,9,21,56,25,12,13,78,58,20,"Derecha"
"8502",2021-04-15,8502,0,16,65,43,0,12,77,59,18,"Derecha"
"8503",2021-04-15,8503,7,18,50,34,12,15,72,64,8,"Derecha"
"8504",2021-04-15,8504,0,20,57,33,8,18,75,61,14,"Derecha"
"8505",2021-04-15,8505,0,18,59,39,12,8,67,69,-2,"Izquierda"
"8506",2021-04-15,8506,0,18,68,36,14,0,68,68,0,"Empate"
"8507",2021-04-15,8507,7,15,58,28,12,16,81,55,26,"Derecha"
"8508",2021-04-15,8508,0,19,67,37,0,13,80,56,24,"Derecha"
"8509",2021-04-15,8509,0,21,69,35,0,11,80,56,24,"Derecha"
"8510",2021-04-15,8510,15,14,52,29,13,13,80,56,24,"Derecha"
"8511",2021-04-15,8511,0,13,62,37,9,15,77,59,18,"Derecha"
"8512",2021-04-15,8512,13,13,50,36,9,15,78,58,20,"Derecha"
"8513",2021-04-15,8513,14,9,57,32,13,11,82,54,28,"Derecha"
"8514",2021-04-15,8514,8,20,48,41,9,10,66,70,-4,"Izquierda"
"8515",2021-04-15,8515,0,17,70,36,13,0,70,66,4,"Derecha"
"8516",2021-04-15,8516,0,17,66,41,0,12,78,58,20,"Derecha"
"8517",2021-04-15,8517,0,18,58,33,15,12,70,66,4,"Derecha"
"8518",2021-04-15,8518,9,16,54,36,10,11,74,62,12,"Derecha"
"8519",2021-04-15,8519,7,15,55,35,10,14,76,60,16,"Derecha"
"8520",2021-04-15,8520,0,20,56,34,12,14,70,66,4,"Derecha"
"8521",2021-04-15,8521,8,14,59,33,12,10,77,59,18,"Derecha"
"8522",2021-04-15,8522,8,23,60,30,0,15,83,53,30,"Derecha"
"8523",2021-04-15,8523,0,18,53,37,11,17,70,66,4,"Derecha"
"8524",2021-04-15,8524,10,21,70,35,0,0,80,56,24,"Derecha"
"8525",2021-04-15,8525,7,21,54,31,14,9,70,66,4,"Derecha"
"8526",2021-04-15,8526,0,17,51,39,11,18,69,67,2,"Derecha"
"8527",2021-04-15,8527,6,18,54,35,0,23,83,53,30,"Derecha"
"8528",2021-04-15,8528,8,23,51,28,9,17,76,60,16,"Derecha"
"8529",2021-04-15,8529,0,17,61,31,17,10,71,65,6,"Derecha"
"8530",2021-04-15,8530,7,15,59,34,12,9,75,61,14,"Derecha"
"8531",2021-04-15,8531,14,14,50,34,8,16,80,56,24,"Derecha"
"8532",2021-04-15,8532,0,19,66,31,11,9,75,61,14,"Derecha"
"8533",2021-04-15,8533,11,21,55,31,11,7,73,63,10,"Derecha"
"8534",2021-04-15,8534,0,19,59,42,0,16,75,61,14,"Derecha"
"8535",2021-04-15,8535,10,22,51,26,13,14,75,61,14,"Derecha"
"8536",2021-04-15,8536,8,14,62,34,7,11,81,55,26,"Derecha"
"8537",2021-04-15,8537,0,15,60,41,11,9,69,67,2,"Derecha"
"8538",2021-04-15,8538,9,15,57,31,15,9,75,61,14,"Derecha"
"8539",2021-04-15,8539,0,17,63,33,12,11,74,62,12,"Derecha"
"8540",2021-04-15,8540,0,13,53,38,13,19,72,64,8,"Derecha"
"8541",2021-04-15,8541,0,17,55,32,14,18,73,63,10,"Derecha"
"8542",2021-04-15,8542,0,23,65,31,9,8,73,63,10,"Derecha"
"8543",2021-04-15,8543,0,13,72,26,15,10,82,54,28,"Derecha"
"8544",2021-04-15,8544,8,14,47,37,12,18,73,63,10,"Derecha"
"8545",2021-04-15,8545,0,20,61,31,10,14,75,61,14,"Derecha"
"8546",2021-04-15,8546,0,17,55,36,18,10,65,71,-6,"Izquierda"
"8547",2021-04-15,8547,10,7,56,36,15,12,78,58,20,"Derecha"
"8548",2021-04-15,8548,0,17,59,39,12,9,68,68,0,"Empate"
"8549",2021-04-15,8549,0,18,61,29,10,18,79,57,22,"Derecha"
"8550",2021-04-15,8550,11,15,57,38,8,7,75,61,14,"Derecha"
"8551",2021-04-15,8551,7,18,52,31,16,12,71,65,6,"Derecha"
"8552",2021-04-15,8552,0,15,48,37,18,18,66,70,-4,"Izquierda"
"8553",2021-04-15,8553,0,20,59,36,12,9,68,68,0,"Empate"
"8554",2021-04-15,8554,0,15,69,42,0,10,79,57,22,"Derecha"
"8555",2021-04-15,8555,7,20,51,37,11,10,68,68,0,"Empate"
"8556",2021-04-15,8556,8,8,59,41,0,20,87,49,38,"Derecha"
"8557",2021-04-15,8557,10,23,57,26,8,12,79,57,22,"Derecha"
"8558",2021-04-15,8558,0,17,58,33,15,13,71,65,6,"Derecha"
"8559",2021-04-15,8559,0,17,59,45,15,0,59,77,-18,"Izquierda"
"8560",2021-04-15,8560,0,15,64,31,12,14,78,58,20,"Derecha"
"8561",2021-04-15,8561,9,18,49,35,10,15,73,63,10,"Derecha"
"8562",2021-04-15,8562,10,15,53,34,15,9,72,64,8,"Derecha"
"8563",2021-04-15,8563,9,12,50,39,12,14,73,63,10,"Derecha"
"8564",2021-04-15,8564,0,21,73,32,10,0,73,63,10,"Derecha"
"8565",2021-04-15,8565,0,14,76,38,8,0,76,60,16,"Derecha"
"8566",2021-04-15,8566,0,22,59,36,0,19,78,58,20,"Derecha"
"8567",2021-04-15,8567,10,18,54,36,9,9,73,63,10,"Derecha"
"8568",2021-04-15,8568,0,19,59,34,9,15,74,62,12,"Derecha"
"8569",2021-04-15,8569,8,15,57,38,0,18,83,53,30,"Derecha"
"8570",2021-04-15,8570,0,24,72,40,0,0,72,64,8,"Derecha"
"8571",2021-04-15,8571,10,22,58,33,0,13,81,55,26,"Derecha"
"8572",2021-04-15,8572,0,16,57,36,10,17,74,62,12,"Derecha"
"8573",2021-04-15,8573,0,16,66,34,11,9,75,61,14,"Derecha"
"8574",2021-04-15,8574,9,17,52,34,8,16,77,59,18,"Derecha"
"8575",2021-04-15,8575,0,20,60,35,12,9,69,67,2,"Derecha"
"8576",2021-04-15,8576,0,22,52,37,13,12,64,72,-8,"Izquierda"
"8577",2021-04-15,8577,0,17,58,34,15,12,70,66,4,"Derecha"
"8578",2021-04-15,8578,0,20,65,30,9,12,77,59,18,"Derecha"
"8579",2021-04-15,8579,0,19,59,39,11,8,67,69,-2,"Izquierda"
"8580",2021-04-15,8580,10,16,60,25,11,14,84,52,32,"Derecha"
"8581",2021-04-15,8581,0,20,62,37,0,17,79,57,22,"Derecha"
"8582",2021-04-15,8582,0,11,56,39,12,18,74,62,12,"Derecha"
"8583",2021-04-15,8583,0,14,55,33,14,20,75,61,14,"Derecha"
"8584",2021-04-15,8584,10,18,56,41,0,11,77,59,18,"Derecha"
"8585",2021-04-15,8585,7,15,51,41,12,10,68,68,0,"Empate"
"8586",2021-04-15,8586,0,9,54,43,18,12,66,70,-4,"Izquierda"
"8587",2021-04-15,8587,10,19,48,28,15,16,74,62,12,"Derecha"
"8588",2021-04-15,8588,8,16,66,39,7,0,74,62,12,"Derecha"
"8589",2021-04-15,8589,0,16,60,32,16,12,72,64,8,"Derecha"
"8590",2021-04-15,8590,7,14,62,30,12,11,80,56,24,"Derecha"
"8591",2021-04-15,8591,0,18,57,34,13,14,71,65,6,"Derecha"
"8592",2021-04-15,8592,0,22,56,38,7,13,69,67,2,"Derecha"
"8593",2021-04-15,8593,8,16,58,41,13,0,66,70,-4,"Izquierda"
"8594",2021-04-15,8594,13,13,55,34,11,10,78,58,20,"Derecha"
"8595",2021-04-15,8595,0,21,61,28,14,12,73,63,10,"Derecha"
"8596",2021-04-15,8596,0,17,62,35,11,11,73,63,10,"Derecha"
"8597",2021-04-15,8597,0,18,66,35,9,8,74,62,12,"Derecha"
"8598",2021-04-15,8598,0,19,61,36,7,13,74,62,12,"Derecha"
"8599",2021-04-15,8599,11,19,59,32,8,7,77,59,18,"Derecha"
"8600",2021-04-15,8600,0,15,63,34,8,16,79,57,22,"Derecha"
"8601",2021-04-15,8601,6,14,55,35,14,12,73,63,10,"Derecha"
"8602",2021-04-15,8602,0,13,65,37,9,12,77,59,18,"Derecha"
"8603",2021-04-15,8603,6,15,59,32,15,9,74,62,12,"Derecha"
"8604",2021-04-15,8604,10,19,59,36,0,12,81,55,26,"Derecha"
"8605",2021-04-15,8605,0,21,62,36,0,17,79,57,22,"Derecha"
"8606",2021-04-15,8606,0,22,59,36,9,10,69,67,2,"Derecha"
"8607",2021-04-15,8607,7,10,60,38,8,13,80,56,24,"Derecha"
"8608",2021-04-15,8608,11,25,52,33,7,8,71,65,6,"Derecha"
"8609",2021-04-15,8609,0,19,55,40,10,12,67,69,-2,"Izquierda"
"8610",2021-04-15,8610,0,15,54,32,21,14,68,68,0,"Empate"
"8611",2021-04-15,8611,7,17,51,38,11,12,70,66,4,"Derecha"
"8612",2021-04-15,8612,0,13,64,42,0,17,81,55,26,"Derecha"
"8613",2021-04-15,8613,0,17,63,37,9,10,73,63,10,"Derecha"
"8614",2021-04-15,8614,0,10,57,43,13,13,70,66,4,"Derecha"
"8615",2021-04-15,8615,0,13,63,39,0,21,84,52,32,"Derecha"
"8616",2021-04-15,8616,0,21,53,38,17,7,60,76,-16,"Izquierda"
"8617",2021-04-15,8617,0,10,65,34,15,12,77,59,18,"Derecha"
"8618",2021-04-15,8618,0,19,68,36,0,13,81,55,26,"Derecha"
"8619",2021-04-15,8619,0,20,58,26,13,19,77,59,18,"Derecha"
"8620",2021-04-15,8620,0,19,59,33,15,10,69,67,2,"Derecha"
"8621",2021-04-15,8621,0,18,61,34,14,9,70,66,4,"Derecha"
"8622",2021-04-15,8622,7,13,58,32,13,13,78,58,20,"Derecha"
"8623",2021-04-15,8623,11,17,52,30,10,16,79,57,22,"Derecha"
"8624",2021-04-15,8624,0,22,59,37,0,18,77,59,18,"Derecha"
"8625",2021-04-15,8625,0,16,55,37,11,17,72,64,8,"Derecha"
"8626",2021-04-15,8626,0,21,53,28,15,19,72,64,8,"Derecha"
"8627",2021-04-15,8627,8,16,58,35,9,10,76,60,16,"Derecha"
"8628",2021-04-15,8628,8,17,55,36,7,13,76,60,16,"Derecha"
"8629",2021-04-15,8629,9,16,54,39,9,9,72,64,8,"Derecha"
"8630",2021-04-15,8630,8,18,58,36,0,16,82,54,28,"Derecha"
"8631",2021-04-15,8631,0,17,58,37,12,12,70,66,4,"Derecha"
"8632",2021-04-15,8632,0,16,61,38,10,11,72,64,8,"Derecha"
"8633",2021-04-15,8633,0,14,62,35,16,9,71,65,6,"Derecha"
"8634",2021-04-15,8634,15,12,53,30,15,11,79,57,22,"Derecha"
"8635",2021-04-15,8635,0,21,54,35,13,13,67,69,-2,"Izquierda"
"8636",2021-04-15,8636,0,21,57,35,10,13,70,66,4,"Derecha"
"8637",2021-04-15,8637,0,16,61,32,17,10,71,65,6,"Derecha"
"8638",2021-04-15,8638,0,25,56,34,8,13,69,67,2,"Derecha"
"8639",2021-04-15,8639,0,25,58,27,10,16,74,62,12,"Derecha"
"8640",2021-04-15,8640,7,18,63,32,8,8,78,58,20,"Derecha"
"8641",2021-04-15,8641,0,20,52,38,11,15,67,69,-2,"Izquierda"
"8642",2021-04-15,8642,0,19,62,34,12,9,71,65,6,"Derecha"
"8643",2021-04-15,8643,0,18,60,35,11,12,72,64,8,"Derecha"
"8644",2021-04-15,8644,7,15,56,34,7,17,80,56,24,"Derecha"
"8645",2021-04-15,8645,7,14,64,34,9,8,79,57,22,"Derecha"
"8646",2021-04-15,8646,0,22,62,32,7,13,75,61,14,"Derecha"
"8647",2021-04-15,8647,0,21,63,34,7,11,74,62,12,"Derecha"
"8648",2021-04-15,8648,9,21,49,31,7,19,77,59,18,"Derecha"
"8649",2021-04-15,8649,0,17,56,36,13,14,70,66,4,"Derecha"
"8650",2021-04-15,8650,10,14,60,43,9,0,70,66,4,"Derecha"
"8651",2021-04-15,8651,7,9,66,43,11,0,73,63,10,"Derecha"
"8652",2021-04-15,8652,13,18,50,33,9,13,76,60,16,"Derecha"
"8653",2021-04-15,8653,0,12,53,38,15,18,71,65,6,"Derecha"
"8654",2021-04-15,8654,10,14,52,36,16,8,70,66,4,"Derecha"
"8655",2021-04-15,8655,0,18,54,34,7,23,77,59,18,"Derecha"
"8656",2021-04-15,8656,11,15,53,39,11,7,71,65,6,"Derecha"
"8657",2021-04-15,8657,0,16,56,39,10,15,71,65,6,"Derecha"
"8658",2021-04-15,8658,10,15,59,29,9,14,83,53,30,"Derecha"
"8659",2021-04-15,8659,0,17,60,35,13,11,71,65,6,"Derecha"
"8660",2021-04-15,8660,0,22,54,40,9,11,65,71,-6,"Izquierda"
"8661",2021-04-15,8661,8,14,53,34,13,14,75,61,14,"Derecha"
"8662",2021-04-15,8662,0,17,56,37,14,12,68,68,0,"Empate"
"8663",2021-04-15,8663,0,18,63,37,0,18,81,55,26,"Derecha"
"8664",2021-04-15,8664,0,22,62,32,12,8,70,66,4,"Derecha"
"8665",2021-04-15,8665,0,18,64,38,0,16,80,56,24,"Derecha"
"8666",2021-04-15,8666,8,14,55,34,11,14,77,59,18,"Derecha"
"8667",2021-04-15,8667,0,20,58,34,7,17,75,61,14,"Derecha"
"8668",2021-04-15,8668,0,14,58,35,15,14,72,64,8,"Derecha"
"8669",2021-04-15,8669,0,25,57,32,8,14,71,65,6,"Derecha"
"8670",2021-04-15,8670,0,14,57,36,17,12,69,67,2,"Derecha"
"8671",2021-04-15,8671,7,19,53,30,8,19,79,57,22,"Derecha"
"8672",2021-04-15,8672,0,15,62,35,9,15,77,59,18,"Derecha"
"8673",2021-04-15,8673,9,23,54,30,13,7,70,66,4,"Derecha"
"8674",2021-04-15,8674,0,16,63,33,7,17,80,56,24,"Derecha"
"8675",2021-04-15,8675,11,16,51,32,10,16,78,58,20,"Derecha"
"8676",2021-04-15,8676,8,15,59,35,0,19,86,50,36,"Derecha"
"8677",2021-04-15,8677,10,23,56,35,12,0,66,70,-4,"Izquierda"
"8678",2021-04-15,8678,0,17,54,36,11,18,72,64,8,"Derecha"
"8679",2021-04-15,8679,0,23,59,34,0,20,79,57,22,"Derecha"
"8680",2021-04-15,8680,0,19,59,34,12,12,71,65,6,"Derecha"
"8681",2021-04-15,8681,0,20,61,37,9,9,70,66,4,"Derecha"
"8682",2021-04-15,8682,0,15,60,31,17,13,73,63,10,"Derecha"
"8683",2021-04-15,8683,0,27,60,34,7,8,68,68,0,"Empate"
"8684",2021-04-15,8684,0,21,51,39,10,15,66,70,-4,"Izquierda"
"8685",2021-04-15,8685,0,19,59,39,8,11,70,66,4,"Derecha"
"8686",2021-04-15,8686,8,18,53,36,12,9,70,66,4,"Derecha"
"8687",2021-04-15,8687,10,14,52,32,13,15,77,59,18,"Derecha"
"8688",2021-04-15,8688,0,11,64,32,13,16,80,56,24,"Derecha"
"8689",2021-04-15,8689,0,11,68,33,10,14,82,54,28,"Derecha"
"8690",2021-04-15,8690,0,16,71,36,13,0,71,65,6,"Derecha"
"8691",2021-04-15,8691,0,20,55,31,13,17,72,64,8,"Derecha"
"8692",2021-04-15,8692,9,19,49,35,13,11,69,67,2,"Derecha"
"8693",2021-04-15,8693,0,17,56,33,12,18,74,62,12,"Derecha"
"8694",2021-04-15,8694,0,21,63,32,8,12,75,61,14,"Derecha"
"8695",2021-04-15,8695,7,19,57,33,8,12,76,60,16,"Derecha"
"8696",2021-04-15,8696,11,20,64,33,8,0,75,61,14,"Derecha"
"8697",2021-04-15,8697,0,22,54,35,12,13,67,69,-2,"Izquierda"
"8698",2021-04-15,8698,0,18,58,34,11,15,73,63,10,"Derecha"
"8699",2021-04-15,8699,0,16,66,34,11,9,75,61,14,"Derecha"
"8700",2021-04-15,8700,0,14,57,38,16,11,68,68,0,"Empate"
"8701",2021-04-15,8701,10,14,62,32,0,18,90,46,44,"Derecha"
"8702",2021-04-15,8702,16,12,57,38,13,0,73,63,10,"Derecha"
"8703",2021-04-15,8703,0,23,57,29,9,18,75,61,14,"Derecha"
"8704",2021-04-15,8704,8,17,55,33,11,12,75,61,14,"Derecha"
"8705",2021-04-15,8705,9,18,54,31,9,15,78,58,20,"Derecha"
"8706",2021-04-15,8706,8,23,60,31,0,14,82,54,28,"Derecha"
"8707",2021-04-15,8707,0,22,56,39,8,11,67,69,-2,"Izquierda"
"8708",2021-04-15,8708,0,15,61,40,8,12,73,63,10,"Derecha"
"8709",2021-04-15,8709,0,11,56,42,12,15,71,65,6,"Derecha"
"8710",2021-04-15,8710,13,23,55,26,8,11,79,57,22,"Derecha"
"8711",2021-04-15,8711,8,19,56,36,8,9,73,63,10,"Derecha"
"8712",2021-04-15,8712,0,22,62,34,0,18,80,56,24,"Derecha"
"8713",2021-04-15,8713,0,13,57,41,12,13,70,66,4,"Derecha"
"8714",2021-04-15,8714,9,25,50,29,12,11,70,66,4,"Derecha"
"8715",2021-04-15,8715,9,16,57,26,13,15,81,55,26,"Derecha"
"8716",2021-04-15,8716,8,13,51,39,12,13,72,64,8,"Derecha"
"8717",2021-04-15,8717,0,15,65,34,13,9,74,62,12,"Derecha"
"8718",2021-04-15,8718,0,23,60,35,8,10,70,66,4,"Derecha"
"8719",2021-04-15,8719,0,19,64,35,0,18,82,54,28,"Derecha"
"8720",2021-04-15,8720,9,12,58,31,14,12,79,57,22,"Derecha"
"8721",2021-04-15,8721,0,13,55,40,16,12,67,69,-2,"Izquierda"
"8722",2021-04-15,8722,7,16,66,39,0,8,81,55,26,"Derecha"
"8723",2021-04-15,8723,0,21,57,26,15,17,74,62,12,"Derecha"
"8724",2021-04-15,8724,0,17,64,38,9,8,72,64,8,"Derecha"
"8725",2021-04-15,8725,0,12,54,39,19,12,66,70,-4,"Izquierda"
"8726",2021-04-15,8726,11,16,54,32,11,12,77,59,18,"Derecha"
"8727",2021-04-15,8727,0,25,63,40,0,8,71,65,6,"Derecha"
"8728",2021-04-15,8728,8,16,54,34,15,9,71,65,6,"Derecha"
"8729",2021-04-15,8729,0,18,61,34,8,15,76,60,16,"Derecha"
"8730",2021-04-15,8730,7,20,56,34,9,10,73,63,10,"Derecha"
"8731",2021-04-15,8731,6,16,54,37,7,16,76,60,16,"Derecha"
"8732",2021-04-15,8732,0,18,56,33,11,18,74,62,12,"Derecha"
"8733",2021-04-15,8733,14,9,53,36,10,14,81,55,26,"Derecha"
"8734",2021-04-15,8734,0,23,59,36,10,8,67,69,-2,"Izquierda"
"8735",2021-04-15,8735,0,17,59,33,12,15,74,62,12,"Derecha"
"8736",2021-04-15,8736,8,17,57,33,9,12,77,59,18,"Derecha"
"8737",2021-04-15,8737,0,22,57,31,11,15,72,64,8,"Derecha"
"8738",2021-04-15,8738,0,15,71,37,13,0,71,65,6,"Derecha"
"8739",2021-04-15,8739,8,18,52,35,6,17,77,59,18,"Derecha"
"8740",2021-04-15,8740,7,15,54,32,13,15,76,60,16,"Derecha"
"8741",2021-04-15,8741,10,16,57,33,12,8,75,61,14,"Derecha"
"8742",2021-04-15,8742,0,22,64,38,0,12,76,60,16,"Derecha"
"8743",2021-04-15,8743,0,20,58,34,16,8,66,70,-4,"Izquierda"
"8744",2021-04-15,8744,7,27,49,33,0,20,76,60,16,"Derecha"
"8745",2021-04-15,8745,0,18,53,35,16,14,67,69,-2,"Izquierda"
"8746",2021-04-15,8746,0,22,58,39,10,7,65,71,-6,"Izquierda"
"8747",2021-04-15,8747,0,20,58,30,14,14,72,64,8,"Derecha"
"8748",2021-04-15,8748,9,12,54,37,11,13,76,60,16,"Derecha"
"8749",2021-04-15,8749,0,16,60,37,11,12,72,64,8,"Derecha"
"8750",2021-04-15,8750,0,19,58,31,11,17,75,61,14,"Derecha"
"8751",2021-04-15,8751,0,21,53,37,10,15,68,68,0,"Empate"
"8752",2021-04-15,8752,0,12,67,39,9,9,76,60,16,"Derecha"
"8753",2021-04-15,8753,0,23,62,27,11,13,75,61,14,"Derecha"
"8754",2021-04-15,8754,0,19,57,34,11,15,72,64,8,"Derecha"
"8755",2021-04-15,8755,0,13,62,34,13,14,76,60,16,"Derecha"
"8756",2021-04-15,8756,0,20,60,33,12,11,71,65,6,"Derecha"
